Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
100,India,226,Areca nuts,5419,Yield,hg/ha,8889,Fc,8889,Fc,8889,Fc,8889,Fc,8626,Fc,8686,Fc,9155,Fc,9184,Fc,8917,Fc,8569,Fc,8428,Fc,8635,Fc,8288,Fc,9073,Fc,8705,Fc,9014,Fc,9174,Fc,10258,Fc,10151,Fc,10044,Fc,10578,Fc,10663,Fc,10971,Fc,10183,Fc,11790,Fc,11649,Fc,11242,Fc,11346,Fc,12188,Fc,11995,Fc,10991,Fc,10965,Fc,11311,Fc,11512,Fc,11878,Fc,11588,Fc,11780,Fc,12426,Fc,11071,Fc,11379,Fc,11379,Fc,13793,Fc,11769,Fc,12033,Fc,12427,Fc,12676,Fc,12629,Fc,12312,Fc,12433,Fc,11947,Fc,11947,Fc,14677,Fc,13655,Fc,13761,Fc,16600,Fc,15063,Fc,15890,Fc,16761,Fc,17261,Fc
100,India,226,Areca nuts,5510,Production,tonnes,120000,F,120000,F,120000,F,120000,F,113000,,119000,,130000,,135000,,140000,,137700,,141000,,150500,,147700,,167400,,164700,,160000,,164300,,175200,,181900,,181400,,195900,,194700,,202200,,189500,,218700,,216200,,219000,,226700,,249000,,251300,,238500,,243200,,256300,,271100,,289700,,295500,,307700,,333900,,310000,,330000,,330000,,400000,,415900,,439200,,452700,,483100,,483300,,476000,,481300,,478000,,478000,,681000,,609000,,622000,,747000,,714000,,723000,,833000,,901000,
100,India,486,Bananas,5312,Area harvested,ha,165000,,181000,,193000,,198000,,211000,,209000,,208000,,220000,,229800,,224500,,224700,,219400,,222800,,235200,,231400,,245800,,268800,,268400,,274400,,291300,,290900,,284900,,282900,,301800,,304400,,300200,,306900,,500000,,332800,,365000,,378600,,425000,,433000,,441000,,428000,,438000,,447000,,460000,,490000,,469700,,466200,,475300,,498600,,589600,,569500,,604200,,658000,,709000,,770300,,830000,,796500,,776000,,796000,,802570,,822000,,841000,,860000,,884000,,866000,
100,India,486,Bananas,5419,Yield,hg/ha,136788,Fc,133978,Fc,134767,Fc,135556,Fc,155024,Fc,163254,Fc,153990,Fc,142045,Fc,138055,Fc,129033,Fc,150160,Fc,145397,Fc,142150,Fc,139205,Fc,147321,Fc,152897,Fc,157958,Fc,169929,Fc,155740,Fc,149468,Fc,157442,Fc,148168,Fc,164288,Fc,173880,Fc,177063,Fc,190340,Fc,192828,Fc,119798,Fc,192584,Fc,195973,Fc,207425,Fc,200541,Fc,229677,Fc,242313,Fc,237897,Fc,235137,Fc,298434,Fc,328261,Fc,343061,Fc,300986,Fc,304803,Fc,279916,Fc,277910,Fc,283998,Fc,331656,Fc,347531,Fc,362052,Fc,369774,Fc,343626,Fc,358795,Fc,357252,Fc,341611,Fc,346420,Fc,370367,Fc,355487,Fc,346433,Fc,354384,Fc,348507,Fc,351732,Fc
100,India,486,Bananas,5510,Production,tonnes,2257000,,2425000,,2601000,,2684000,,3271000,,3412000,,3203000,,3125000,,3172500,,2896800,,3374100,,3190000,,3167100,,3274100,,3409000,,3758200,,4245900,,4560900,,4273500,,4354000,,4580000,,4221300,,4647700,,5247700,,5389800,,5714000,,5917900,,5989900,,6409200,,7153000,,7853100,,8523000,,9945000,,10686000,,10182000,,10299000,,13340000,,15100000,,16810000,,14137300,,14209900,,13304400,,13856600,,16744500,,18887800,,20997800,,23823000,,26217000,,26469500,,29780000,,28455100,,26509000,,27575000,,29724550,,29221000,,29135000,,30477000,,30808000,,30460000,
100,India,44,Barley,5312,Area harvested,ha,3205000,,3312000,,3019000,,2774000,,2682000,,2640000,,2824800,,3375200,,2758200,,2764900,,2554600,,2455300,,2448900,,2650000,,2884900,,2801800,,2241400,,2001400,,1827800,,1771200,,1807000,,1727500,,1482800,,1386000,,1253100,,1368800,,1224700,,1142700,,1081100,,990600,,962200,,953900,,915600,,794100,,890800,,824000,,757400,,857800,,792800,,724500,,777500,,659500,,701600,,657000,,616500,,629900,,646200,,602600,,705700,,623800,,705400,,643000,,695000,,673500,,707000,,590000,,656250,,660800,,575600,
100,India,44,Barley,5419,Yield,hg/ha,8796,Fc,9511,Fc,8016,Fc,7347,Fc,9400,Fc,9023,Fc,8314,Fc,10380,Fc,8788,Fc,9824,Fc,10900,Fc,10496,Fc,9715,Fc,8947,Fc,10866,Fc,11392,Fc,10457,Fc,11548,Fc,11719,Fc,9167,Fc,12690,Fc,11535,Fc,12590,Fc,13232,Fc,12416,Fc,14337,Fc,13631,Fc,13799,Fc,15925,Fc,14998,Fc,16965,Fc,17808,Fc,16518,Fc,16531,Fc,14403,Fc,18325,Fc,19303,Fc,19578,Fc,19397,Fc,19972,Fc,18400,Fc,21600,Fc,20060,Fc,19750,Fc,19580,Fc,19378,Fc,20582,Fc,19914,Fc,23935,Fc,21717,Fc,23574,Fc,25194,Fc,25180,Fc,27171,Fc,22815,Fc,24407,Fc,26628,Fc,26949,Fc,28372,Fc
100,India,44,Barley,5510,Production,tonnes,2819000,,3150000,,2420000,,2038000,,2521000,,2382000,,2348400,,3503600,,2423800,,2716300,,2784400,,2577000,,2379100,,2371000,,3134700,,3191900,,2343800,,2311200,,2142000,,1623700,,2293000,,1992600,,1866800,,1834000,,1555900,,1962500,,1669400,,1576800,,1721600,,1485700,,1632400,,1698700,,1512400,,1312700,,1283000,,1510000,,1462000,,1679400,,1537800,,1447000,,1430600,,1424500,,1407400,,1297600,,1207100,,1220600,,1330000,,1200000,,1689100,,1354700,,1662900,,1620000,,1750000,,1830000,,1613000,,1440000,,1747450,,1780810,,1633070,
100,India,782,"Bastfibres, other",5312,Area harvested,ha,629515,,612000,,685000,,564000,,526000,,501700,,494600,,445800,,486400,,492400,,436900,,421300,,506300,,461700,,475700,,486100,,486100,,506600,,518700,,488100,,454900,,394300,,395000,,395500,,450200,,361500,,342400,,306500,,304700,,311200,,301600,,263800,,254200,,252800,,249300,,203000,,190000,,177100,,185800,,188700,,189700,,174100,,170800,,152500,,141800,,137900,,144000,,135000,,120000,,87000,,91000,,87000,,100000,,88325,Im,81031,Im,74990,Im,69593,Im,64243,Im,58939,Im
100,India,782,"Bastfibres, other",5419,Yield,hg/ha,6611,Fc,6417,Fc,6094,Fc,6518,Fc,5528,Fc,5522,Fc,6073,Fc,5172,Fc,5560,Fc,5906,Fc,5994,Fc,5917,Fc,6227,Fc,6564,Fc,6891,Fc,7604,Fc,7749,Fc,7692,Fc,7453,Fc,7189,Fc,7501,Fc,6650,Fc,7544,Fc,7123,Fc,8303,Fc,7746,Fc,6469,Fc,8131,Fc,8484,Fc,8911,Fc,9513,Fc,8772,Fc,9052,Fc,9320,Fc,9438,Fc,13921,Fc,10042,Fc,9904,Fc,10778,Fc,10777,Fc,11759,Fc,11315,Fc,10557,Fc,10874,Fc,11082,Fc,11357,Fc,11950,Fc,13200,Fc,10965,Fc,12230,Fc,12714,Fc,12989,Fc,10800,Fc,11767,Fc,12161,Fc,12053,Fc,12105,Fc,12158,Fc,12210,Fc
100,India,782,"Bastfibres, other",5510,Production,tonnes,416200,,392700,,417460,,367640,,290780,,277044,,300360,,230562,,270454,,290800,,261872,,249288,,315252,,303050,,327802,,369608,,376668,,389694,,386610,,350906,,341240,,262200,,298000,,281700,,373800,,280000,,221500,,249200,,258500,,277300,,286900,,231400,,230100,,235600,,235300,,282600,,190800,,175392,,200250,,203364,,223074,,196992,,180306,,165834,,157140,,156618,,172080,,178200,,131580,,106400,,115700,,113000,,108000,,103934,Im,98543,Im,90384,Im,84245,Im,78106,Im,71967,Im
100,India,176,"Beans, dry",5312,Area harvested,ha,6541248,,6725782,,7040000,,7332400,,7088400,,7247400,,7548200,,7406700,,7461100,,7796000,,7520500,,7491700,,8640100,,8361000,,8750100,,8204500,,8329900,,8397100,,8153400,,9298600,,9038500,,8671900,,9113200,,9062600,,9458000,,9360000,,8725200,,9423700,,9691000,,9790700,,9682000,,8745000,,8542000,,8361000,,7833700,,8416400,,8418400,,7394000,,5970300,,5845200,,6019700,,7851300,,9274600,,8782800,,8047000,,8549300,,10000000,F,8000000,F,6000000,F,11000000,F,11000000,F,9100000,F,9100000,F,10000000,F,10289384,Im,14191848,Im,15213726,Im,14895604,Im,12690696,Im
100,India,176,"Beans, dry",5419,Yield,hg/ha,2577,Fc,2683,Fc,2593,Fc,2809,Fc,2401,Fc,2330,Fc,2659,Fc,2518,Fc,2699,Fc,3090,Fc,2703,Fc,2332,Fc,3091,Fc,2601,Fc,3163,Fc,3002,Fc,3297,Fc,3037,Fc,2436,Fc,2959,Fc,3257,Fc,3300,Fc,3842,Fc,3437,Fc,3307,Fc,3287,Fc,3719,Fc,4283,Fc,4026,Fc,4172,Fc,3645,Fc,4426,Fc,3834,Fc,3657,Fc,4391,Fc,4168,Fc,3511,Fc,3459,Fc,4800,Fc,4871,Fc,5476,Fc,3335,Fc,4562,Fc,3284,Fc,3269,Fc,3825,Fc,3930,Fc,3763,Fc,4050,Fc,4445,Fc,3936,Fc,4132,Fc,4418,Fc,4230,Fc,4140,Fc,4150,Fc,4167,Fc,4176,Fc,4184,Fc
100,India,176,"Beans, dry",5510,Production,tonnes,1685627,,1804505,,1825800,,2059400,,1701700,,1688500,,2007100,,1864700,,2014000,,2409000,,2032800,,1747400,,2670300,,2175100,,2767400,,2463300,,2746500,,2550600,,1986400,,2751600,,2943900,,2862100,,3501700,,3115200,,3128000,,3076600,,3244600,,4036300,,3902000,,4084900,,3529000,,3870400,,3274700,,3057400,,3440000,,3507800,,2955800,,2557600,,2866000,,2847000,,3296200,,2618800,,4230800,,2883900,,2630800,,3270000,,3930000,,3010000,,2430000,,4890000,,4330000,,3760000,,4020000,,4230000,,4260000,,5890000,,6340000,,6220000,,5310000,
100,India,414,"Beans, green",5312,Area harvested,ha,80000,F,81000,F,83000,F,85000,F,88000,F,87000,F,90000,F,94000,F,96000,F,100000,F,105000,F,106000,F,107000,F,110000,F,112000,F,114000,F,115000,F,118000,F,121000,F,125000,F,125000,F,130000,F,132000,F,133000,F,134000,F,135000,F,136000,F,138000,F,142000,F,134666,Im,143000,*,143728,Im,144000,F,145000,F,145209,Im,148000,F,149392,Im,150000,F,152191,Im,152838,Im,156891,Im,160155,Im,163574,Im,167605,Im,181585,Im,187359,Im,192986,Im,198708,Im,204293,Im,209662,Im,214763,Im,220000,F,220000,F,222967,Im,234199,Im,240317,Im,245648,Im,250966,Im,256271,Im
100,India,414,"Beans, green",5419,Yield,hg/ha,23125,Fc,22963,Fc,22892,Fc,23529,Fc,23864,Fc,23563,Fc,23333,Fc,23404,Fc,23958,Fc,24000,Fc,23810,Fc,24528,Fc,25234,Fc,25182,Fc,25000,Fc,24825,Fc,24783,Fc,25000,Fc,25207,Fc,25600,Fc,26400,Fc,26923,Fc,26894,Fc,27068,Fc,27239,Fc,27407,Fc,27574,Fc,27899,Fc,27465,Fc,29561,Fc,26154,Fc,26439,Fc,26736,Fc,26759,Fc,26858,Fc,27027,Fc,27133,Fc,27333,Fc,27382,Fc,27480,Fc,27575,Fc,27667,Fc,27759,Fc,27765,Fc,27800,Fc,27834,Fc,27866,Fc,27898,Fc,27927,Fc,27956,Fc,27983,Fc,28182,Fc,28182,Fc,28188,Fc,28261,Fc,28228,Fc,28262,Fc,28295,Fc,28329,Fc
100,India,414,"Beans, green",5510,Production,tonnes,185000,F,186000,F,190000,F,200000,F,210000,F,205000,F,210000,F,220000,F,230000,F,240000,F,250000,F,260000,F,270000,F,277000,F,280000,F,283000,F,285000,F,295000,F,305000,F,320000,F,330000,F,350000,F,355000,F,360000,F,365000,F,370000,F,375000,F,385000,F,390000,F,398084,Im,374000,*,380000,F,385000,F,388000,F,390000,F,400000,F,405349,Im,410000,F,416734,Im,420000,F,432626,Im,443108,Im,454062,Im,465352,Im,504808,Im,521490,Im,537780,Im,554346,Im,570534,Im,586127,Im,600978,Im,620000,F,620000,F,628502,Im,661863,Im,678362,Im,694241,Im,710119,Im,725998,Im
100,India,558,Berries nes,5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,275,F,275,F,275,F,275,F,275,F,280,Im,213,Im,217,Im,221,Im,225,Im,229,Im,232,Im,236,Im,240,Im,244,Im,248,Im,252,Im,256,Im,260,Im,263,Im,267,Im,271,Im,253,Im,280,F,285,Im,289,Im,292,Im,300,F,300,F,300,F,306,Im,313,Im,317,Im,320,Im,324,Im
100,India,558,Berries nes,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36364,Fc,36364,Fc,36364,Fc,36364,Fc,36364,Fc,38036,Fc,38545,Fc,40507,Fc,42398,Fc,44533,Fc,45895,Fc,47414,Fc,50847,Fc,50000,Fc,53279,Fc,55242,Fc,55556,Fc,57422,Fc,59192,Fc,60190,Fc,61461,Fc,62657,Fc,69407,Fc,64786,Fc,65684,Fc,66747,Fc,68048,Fc,68167,Fc,70100,Fc,70967,Fc,71895,Fc,72428,Fc,73312,Fc,74406,Fc,75247,Fc
100,India,558,Berries nes,5510,Production,tonnes,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1065,Im,821,Im,879,Im,937,Im,1002,Im,1051,Im,1100,*,1200,*,1200,*,1300,*,1370,*,1400,F,1470,Im,1539,Im,1583,Im,1641,Im,1698,Im,1756,Im,1814,Im,1872,Im,1929,Im,1987,Im,2045,Im,2103,Im,2129,Im,2200,Im,2267,Im,2324,Im,2381,Im,2438,Im
100,India,358,Cabbages and other brassicas,5312,Area harvested,ha,21000,F,22000,F,23000,F,24000,F,25000,F,27000,F,30000,F,38000,F,45000,F,52000,F,59000,F,66000,F,73000,F,80000,F,87000,F,94000,F,101000,F,108000,F,115000,F,121000,F,128000,F,134000,F,141000,F,148000,F,148000,F,155000,F,155000,F,160296,,165460,,167896,,178353,,215865,,230000,,220000,,222500,F,225000,F,227500,F,230000,,240000,,258300,,245400,,258100,,233800,,255100,,287800,,253500,,249000,,266000,,310200,,300500,,369000,,390000,,372000,,400140,,386000,,394000,,395000,,399000,,400000,
100,India,358,Cabbages and other brassicas,5419,Yield,hg/ha,137143,Fc,134091,Fc,132609,Fc,131250,Fc,130000,Fc,129630,Fc,133333,Fc,131579,Fc,133333,Fc,134615,Fc,135593,Fc,136364,Fc,136986,Fc,137500,Fc,137931,Fc,138298,Fc,138614,Fc,138889,Fc,139130,Fc,140496,Fc,140625,Fc,141791,Fc,141844,Fc,141892,Fc,141892,Fc,141935,Fc,141935,Fc,144220,Fc,141518,Fc,141375,Fc,156792,Fc,201841,Fc,156087,Fc,177727,Fc,191573,Fc,205111,Fc,218352,Fc,231304,Fc,234167,Fc,228780,Fc,224389,Fc,220000,Fc,230624,Fc,219310,Fc,212422,Fc,222379,Fc,224257,Fc,222180,Fc,221457,Fc,242309,Fc,215420,Fc,215692,Fc,229409,Fc,225901,Fc,222409,Fc,223503,Fc,222962,Fc,226491,Fc,228175,Fc
100,India,358,Cabbages and other brassicas,5510,Production,tonnes,288000,,295000,F,305000,F,315000,F,325000,F,350000,F,400000,F,500000,F,600000,F,700000,F,800000,F,900000,F,1000000,F,1100000,F,1200000,F,1300000,F,1400000,F,1500000,F,1600000,F,1700000,F,1800000,F,1900000,F,2000000,F,2100000,F,2100000,F,2200000,F,2200000,F,2311789,,2341561,,2373632,,2796431,,4357050,,3590000,,3910000,,4262500,F,4615000,F,4967500,F,5320000,,5620000,,5909400,,5506500,,5678200,,5392000,,5594600,,6113500,,5637300,,5584000,,5910000,,6869600,,7281400,,7949000,,8412000,,8534000,,9039220,,8585000,,8806000,,8807000,,9037000,,9127000,
100,India,426,Carrots and turnips,5312,Area harvested,ha,8000,F,8500,F,9000,F,9500,F,10000,F,10450,F,10900,F,11300,F,11800,F,12000,F,12400,F,12800,F,13300,F,14000,F,14300,F,14500,F,15000,F,15500,F,16000,F,16200,F,16300,F,16800,F,17000,F,17500,F,18000,F,18500,F,19000,F,19500,F,19700,F,20000,F,20124,*,20500,F,20600,F,20919,Im,20800,F,22000,F,23500,F,23592,Im,24014,Im,24000,F,25056,Im,25785,Im,26528,Im,27263,Im,28121,Im,28900,Im,29683,Im,30466,Im,31245,Im,32019,Im,32785,Im,34000,F,34000,F,34772,Im,35955,Im,36445,Im,37155,Im,,M,,M
100,India,426,Carrots and turnips,5419,Yield,hg/ha,80000,Fc,82353,Fc,82222,Fc,85263,Fc,85000,Fc,88038,Fc,88073,Fc,88496,Fc,93220,Fc,93333,Fc,96774,Fc,96875,Fc,96992,Fc,100000,Fc,100000,Fc,110345,Fc,110000,Fc,109677,Fc,115000,Fc,114815,Fc,115337,Fc,119048,Fc,120000,Fc,129714,Fc,130556,Fc,135135,Fc,136842,Fc,139487,Fc,139594,Fc,140000,Fc,142616,Fc,142927,Fc,143204,Fc,143563,Fc,144231,Fc,145455,Fc,144681,Fc,145380,Fc,145846,Fc,145833,Fc,146872,Fc,147401,Fc,147921,Fc,148480,Fc,149144,Fc,149670,Fc,150191,Fc,150705,Fc,151216,Fc,151713,Fc,152200,Fc,152941,Fc,152941,Fc,153460,Fc,154057,Fc,154475,Fc,154927,Fc,,,,
100,India,426,Carrots and turnips,5510,Production,tonnes,64000,F,70000,F,74000,F,81000,F,85000,F,92000,F,96000,F,100000,F,110000,F,112000,F,120000,F,124000,F,129000,F,140000,F,143000,F,160000,F,165000,F,170000,F,184000,F,186000,F,188000,F,200000,F,204000,F,227000,F,235000,F,250000,F,260000,F,272000,F,275000,F,280000,F,287000,*,293000,F,295000,F,300319,Im,300000,F,320000,F,340000,F,342981,Im,350234,Im,350000,F,368003,Im,380074,Im,392405,Im,404800,Im,419407,Im,432546,Im,445812,Im,459139,Im,472473,Im,485771,Im,498989,Im,520000,F,520000,F,533610,Im,553911,Im,562983,Im,575630,Im,,M,,M
